Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,31,6,14,.429,6,14,.429,0,0,,7,7,1.000,1,4,5,1,5,0,5,2,19,13.4
Anna Trusty,30,4,11,.364,3,8,.375,1,3,.333,2,2,1.000,0,0,0,3,3,1,2,3,11,7.5
Gentry Baldwin,24,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,2,4,0,5,0,2,1.4
Kayten Donley,24,4,6,.667,2,3,.667,2,3,.667,4,6,.667,1,5,6,1,3,2,1,2,14,16.1
A'Maya Holton,21,10,12,.833,10,12,.833,0,0,,6,9,.667,3,8,11,1,3,0,1,3,26,26.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Preslee Hartsock,17,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,0,0,3,2,0,1,3,6,5.6
Hannah Coons,13,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,1,1,3,1.2
Alana Shetlar,12,3,6,.500,3,6,.500,0,0,,0,1,.000,1,0,1,0,1,1,1,1,6,3.6
Azailah Funches,11,1,3,.333,1,2,.500,0,1,.000,3,4,.750,0,2,2,0,1,0,2,1,5,2.1
Bella Edwards,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Taylor Jackson,5,0,3,.000,0,3,.000,0,0,,0,0,,4,0,4,0,0,0,1,1,0,-0.7
Ari Gordon,5,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,0,5,5.0
School Totals,200,34,68,.500,29,53,.547,5,15,.333,24,31,.774,11,22,33,13,22,4,20,18,97,
