Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daeja Holmes,37,4,11,.364,4,6,.667,0,5,.000,1,1,1.000,1,2,3,5,4,0,1,0,9,10.7
Maci Quiller,34,3,9,.333,0,4,.000,3,5,.600,3,4,.750,1,1,2,5,5,1,3,1,12,13.3
Aaliyah Henderson,31,10,14,.714,9,12,.750,1,2,.500,0,2,.000,1,2,3,4,2,0,4,5,21,14.5
Taliyah Logwood,27,10,17,.588,10,14,.714,0,3,.000,0,2,.000,1,1,2,1,3,0,4,2,20,11.2
Fenishka Bertho,19,2,4,.500,2,4,.500,0,0,,0,2,.000,5,5,10,1,0,1,4,5,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayanna Jackson,22,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,1,0,1,0,1,0,2,3,6,2.1
Lauren Perry,9,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-2.6
Malaya LeSueur,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jordyn Marshall,7,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,0,0,0,0.2
Da'Myiah Lewis,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,31,67,.463,26,49,.531,5,18,.278,6,15,.400,11,14,25,16,15,2,18,19,73,
