Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahirah Walton,43,10,24,.417,10,19,.526,0,5,.000,11,12,.917,8,4,12,3,1,0,4,4,31,22.1
Maliyah Johnson,39,2,13,.154,2,9,.222,0,4,.000,4,6,.667,2,5,7,4,1,0,7,4,8,-3.0
Louis Volker,37,3,6,.500,3,6,.500,0,0,,0,0,,4,1,5,1,2,0,1,4,6,6.2
Jada Brown,37,3,11,.273,1,3,.333,2,8,.250,2,2,1.000,0,4,4,2,2,0,2,4,10,4.5
Kennedy Harris,20,4,10,.400,0,3,.000,4,7,.571,0,0,,1,1,2,1,0,1,2,1,12,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Page Greenburg,25,3,8,.375,0,1,.000,3,7,.429,2,2,1.000,0,1,1,0,1,1,0,2,11,7.8
Mary Amoateng,10,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,1,1,1,0,0,0,5,7,4.4
Sanyiah Littlejohn-Short,9,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,1,0,1,0,1,0,-1.5
Makayla Johnson,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Sara Blair,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Leah Keyes,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,225,28,81,.346,18,49,.367,10,32,.313,19,22,.864,17,18,35,13,7,3,16,27,85,
