Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,29,.545,.545,.273,.000,0.0,7.8,3.8,4.2,3.4,4.2,8.3,16.8,117,61,
Aaliyah Crump,24,.753,.727,.364,.182,0.0,19.0,9.2,11.3,4.2,10.1,7.8,21.9,156,51,
Rori Harmon,24,.440,.429,.000,.286,0.0,9.5,4.6,18.5,6.3,5.0,0.0,13.4,130,54,
Madison Booker,20,.833,.857,.000,1.143,5.4,11.3,8.3,20.4,2.5,6.0,22.2,27.5,139,59,
Breya Cunningham,19,.385,.500,.000,2.000,17.3,18.3,17.8,0.0,8.0,12.9,21.0,10.4,94,42,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryanna Preston,22,.429,.500,.000,1.167,9.9,5.2,7.6,20.6,2.3,0.0,0.0,17.0,124,67,
Kyla Oldacre,19,.657,.667,.000,.833,22.5,29.7,26.0,0.0,5.2,0.0,0.0,17.5,159,46,
Justice Carlton,18,.417,.333,.000,.417,35.9,0.0,18.5,13.8,0.0,0.0,6.6,34.5,122,76,
Teya Sidberry,15,1.075,1.167,.333,.833,0.0,30.0,14.6,0.0,0.0,0.0,10.9,24.7,186,58,
Grace Prenter,5,.000,.000,1.000,.000,0.0,0.0,0.0,20.1,0.0,0.0,50.0,16.9,33,76,
Sarah Graves,4,.678,.750,1.000,1.000,24.3,0.0,12.5,0.0,0.0,0.0,0.0,26.5,162,76,
School Totals,200,.617,.613,.169,.563,45.9,65.7,55.6,41.5,17.5,21.2,9.1,100.0,138.8,56.3,
