Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Doogan,39,.576,.500,.417,.333,7.7,17.3,13.5,20.9,0.0,7.1,30.4,26.4,96,98,
Ally Sweeney,38,.754,.722,.556,.222,0.0,5.1,3.1,48.7,3.0,0.0,16.8,16.3,152,102,
Rachel Ullstrom,36,.669,.636,.727,.182,0.0,13.1,8.0,11.2,1.6,2.5,7.8,18.2,132,99,
Tierra Simon,31,.477,.375,.250,.375,9.6,9.3,9.4,12.3,1.9,3.0,24.4,20.6,94,100,
Alicia Newell,31,.672,.600,.300,.400,19.4,3.1,9.5,7.1,7.5,0.0,20.3,24.9,121,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samantha Dewey,13,.750,.750,1.000,.000,0.0,22.0,13.4,0.0,0.0,0.0,0.0,7.9,146,97,
Ava Persichetti,8,,,,,0.0,11.9,7.2,0.0,7.1,0.0,,0.0,,88,
Rayne Wright,4,.500,.500,.500,.000,0.0,26.8,16.3,0.0,0.0,0.0,50.0,58.1,42,91,
Skylah Travis,1,,,,,0.0,64.2,39.1,0.0,0.0,0.0,,0.0,,59,
School Totals,200,.630,.574,.481,.278,29.6,57.1,46.4,72.0,12.9,11.4,21.8,100.0,110.0,95.7,
