Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimoni Dorsey,23,.167,.167,.167,.000,0.0,7.1,3.0,0.0,0.0,0.0,33.3,19.1,24,132,
Madison Holden,21,.273,.273,.545,.000,5.8,7.6,6.5,15.4,2.5,0.0,26.7,34.1,47,126,
Sanai Tyler,20,.393,.286,.000,.571,18.3,8.0,13.9,14.4,5.2,0.0,18.6,25.9,81,119,
Chanelle McDonald,18,.500,.500,.000,.000,6.7,8.8,7.6,16.3,0.0,0.0,0.0,10.6,118,131,
Alexandria Johnson,16,.144,.000,.500,.333,0.0,0.0,0.0,13.8,0.0,0.0,42.1,35.4,23,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Brooks,29,.813,.813,.375,.000,0.0,5.6,2.4,25.6,1.8,0.0,20.0,16.8,129,128,
Tyler Butler,25,.333,.333,.000,.000,4.9,19.3,11.1,0.0,0.0,3.5,25.0,7.7,59,127,
Shomari Phillips,20,.571,.571,.714,.000,0.0,8.0,3.4,16.5,0.0,0.0,22.2,21.5,92,132,
Dariasia Pitts,11,.526,,,,0.0,29.4,12.7,0.0,0.0,0.0,69.4,12.7,34,124,
Kailyn Peters,9,.750,.750,.500,.000,28.2,0.0,16.1,34.9,0.0,0.0,60.0,27.9,71,135,
Mya Johnson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
Janessa Kelley,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.1,0,133,
Jade Parks,3,.526,,,,0.0,0.0,0.0,0.0,18.6,0.0,0.0,15.1,123,94,
School Totals,200,.417,.389,.352,.185,24.2,44.0,32.8,44.4,6.5,2.2,29.9,100.0,63.6,123.4,
