Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,32,.481,.450,.600,.300,4.6,2.8,3.5,36.4,1.8,0.0,30.6,25.3,90,69,
Gemma Nunez,31,.719,.667,.333,.333,4.7,11.6,9.0,24.1,1.9,0.0,0.0,5.5,177,63,
Denae Fritz,26,.588,.550,.500,.400,11.2,10.3,10.7,0.0,2.2,0.0,7.8,24.1,123,63,
Jalynn Bristow,21,.559,.500,.500,.250,0.0,17.3,10.7,0.0,0.0,12.4,0.0,21.1,126,56,
Sarengbe Sanogo,13,.875,.875,.000,.000,23.1,28.4,26.4,0.0,9.1,0.0,11.1,35.0,148,34,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Snudda Collins,22,.362,.273,.273,.273,13.3,12.3,12.7,0.0,0.0,0.0,0.0,27.6,97,66,
Sidney Love,20,.625,.625,.750,.000,7.4,18.2,14.1,8.0,0.0,0.0,20.0,12.5,114,61,
Jada Malone,14,.526,,,,0.0,19.2,11.9,0.0,0.0,0.0,36.2,9.7,74,60,
Adlee Blacklock,11,.253,.000,.667,.667,0.0,31.7,19.7,0.0,0.0,0.0,34.0,25.5,40,51,
Mariam Sanogo,5,,,,,0.0,0.0,0.0,26.0,11.0,0.0,100.0,18.8,23,51,
Julie Nekolna,3,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,26.5,0.0,30.3,202,64,
School Totals,200,.559,.517,.407,.322,33.3,68.2,54.9,51.7,8.7,8.7,16.0,100.0,110.1,58.0,
