Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,37,.504,.400,.700,.400,0.0,6.1,4.1,11.4,1.5,0.0,37.3,25.4,79,106,
Lauren Whittaker,32,.780,.731,.385,.385,7.0,28.7,21.3,21.0,3.6,0.0,6.2,25.6,169,90,
Taylor Smith,30,.667,.667,.000,.000,7.5,3.9,5.1,40.8,1.9,0.0,40.0,17.0,106,106,
Ines Bettencourt,29,.172,.000,1.000,4.000,0.0,11.8,7.8,6.2,0.0,0.0,68.5,15.1,20,106,
Zeryhia Aokuso,19,.667,.667,.500,.000,11.5,17.7,15.6,0.0,0.0,0.0,45.5,28.6,69,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teryn Gardner,21,.750,.750,1.000,.000,0.0,0.0,0.0,10.3,0.0,0.0,33.3,14.2,106,112,
Jaiden Haile,10,.345,.000,.000,4.000,23.1,11.9,15.7,37.7,0.0,0.0,0.0,14.4,131,107,
McKynnlie Dalan,9,.000,.000,.000,.000,49.6,51.0,50.5,0.0,12.6,0.0,0.0,11.2,51,58,
Julia Wilson,7,1.500,1.500,1.000,.000,31.7,16.3,21.6,0.0,0.0,0.0,50.0,14.4,100,105,
Christabel Osarobo,6,.500,.500,.500,.000,37.3,0.0,12.7,0.0,9.5,0.0,0.0,16.9,130,89,
School Totals,200,.610,.587,.478,.370,44.4,65.7,58.5,59.1,9.9,0.0,32.5,100.0,93.0,95.8,
