Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabou Gueye,26,1,2,.500,0,0,,1,2,.500,3,4,.750,1,5,6,3,1,0,2,0,6,7.9
Orlagh Gormley,25,2,4,.500,2,3,.667,0,1,.000,0,0,,2,3,5,4,0,0,1,1,4,5.7
Payton Dunbar,25,7,16,.438,3,6,.500,4,10,.400,1,1,1.000,0,3,3,1,2,0,2,0,19,12.2
Teneisia Brown,22,7,11,.636,7,11,.636,0,0,,0,0,,1,3,4,1,1,0,1,2,14,10.6
Audrey Shields,12,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,3,2,5,2,0,0,1,2,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Princess Moody,16,1,7,.143,0,4,.000,1,3,.333,0,0,,0,5,5,0,1,0,3,1,3,-2.4
Sophi Hall,15,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,1,1,0,0,0,0,0,5,2.9
Olivia Rodrigues,15,0,0,,0,0,,0,0,,0,0,,2,0,2,2,1,1,1,0,0,3.5
Ashley Dinges,14,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,3,0,0,0,0,3,3.0
Sami Mancini,9,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,1,0,1,0,2,4,4.6
Riley Hamburger,9,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,1,0,1,1,0,0,1,1,4,2.6
Eseosa Imafidon,6,0,2,.000,0,2,.000,0,0,,0,0,,3,1,4,0,0,1,2,0,0,-0.3
Mariana Padilla,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Austeja Babraitis,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,57,.386,13,31,.419,9,26,.346,11,13,.846,14,26,40,18,6,3,14,9,64,
