Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chrishawn Coleman,34,.275,.263,.368,.316,9.1,21.9,14.3,0.0,8.4,0.0,18.8,38.4,53,85,
Maria Dias,33,.391,.313,.375,.250,3.1,4.5,3.7,9.3,1.7,0.0,10.1,29.5,84,104,
Morgan Hawkins,29,.600,.600,.400,.000,0.0,5.0,2.1,0.0,3.9,0.0,16.7,10.0,104,99,
Tena Ikidi,22,.503,.571,.000,.286,13.7,26.4,18.9,0.0,5.1,0.0,20.2,21.5,89,92,
Zalissa Finley,13,.000,.000,.500,.000,0.0,23.5,9.6,0.0,0.0,0.0,0.0,7.7,0,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Carter,20,.667,.667,.000,.000,5.2,22.5,12.3,29.1,0.0,0.0,40.0,12.4,92,105,
Dae'Jaidence Kincade,18,.000,.000,.000,.000,0.0,42.0,17.2,0.0,3.2,0.0,50.0,11.1,0,93,
Marley Langi,17,.306,.000,.667,1.333,6.1,8.9,7.2,0.0,0.0,0.0,29.6,19.7,53,107,
Alexandra Dioli,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0,108,
Ophelia Powell,5,.000,.000,1.000,.000,20.9,0.0,12.4,0.0,0.0,0.0,0.0,10.0,35,109,
Tianna Sutherland,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Jaime Gallatly,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.353,.322,.339,.271,25.6,81.5,48.5,16.7,15.7,0.0,19.4,100.0,67.1,95.7,
