Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stailee Heard,37,2,11,.182,1,7,.143,1,4,.250,10,12,.833,0,3,3,4,2,1,2,2,15,10.9
Amari Whiting,37,3,6,.500,2,4,.500,1,2,.500,2,4,.500,0,2,2,1,6,0,2,5,9,8.5
Micah Gray,34,3,10,.300,3,6,.500,0,4,.000,3,3,1.000,0,1,1,0,2,0,1,5,9,2.5
Achol Akot,20,5,8,.625,5,8,.625,0,0,,3,4,.750,4,2,6,1,2,0,2,5,13,11.1
Haleigh Timmer,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,31,5,11,.455,5,10,.500,0,1,.000,0,0,,0,1,1,4,1,0,2,2,10,5.6
Lena Girardi,20,3,5,.600,1,1,1.000,2,4,.500,2,2,1.000,1,0,1,0,0,0,2,3,10,5.2
Praise Egharevba,5,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,1,2,1,-0.2
School Totals,200,21,53,.396,17,37,.459,4,16,.250,21,27,.778,6,10,16,10,13,1,13,26,67,
