Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,38,7,25,.280,6,15,.400,1,10,.100,5,5,1.000,2,2,4,2,0,0,1,3,20,6.5
Grace O'Neill,28,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,1,5,6,0,1,0,1,0,7,7.9
Laine McGurk,21,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,2,4,6,2,0,0,2,1,9,6.2
Molly Lavin,19,0,6,.000,0,5,.000,0,1,.000,0,0,,4,5,9,1,1,0,1,0,0,0.8
Deja Evans,15,2,8,.250,2,8,.250,0,0,,0,0,,4,2,6,1,0,0,0,0,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Rullo,31,4,7,.571,3,4,.750,1,3,.333,2,4,.500,0,2,2,0,1,1,0,3,11,8.0
Júlia Garcia Roig,21,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,4,0,0,2,2,2,1.3
Iriona Gravley,17,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,2,1,2,3,2,2.8
Mariah Watkins,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-1.8
School Totals,200,20,62,.323,16,42,.381,4,20,.200,11,13,.846,15,26,41,11,5,2,11,13,55,
