Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Brooks,39,10,20,.500,10,18,.556,0,2,.000,4,5,.800,2,9,11,6,1,0,6,2,24,16.1
Khamil Pierre,36,4,16,.250,4,16,.250,0,0,,2,2,1.000,10,8,18,2,1,0,3,0,10,9.2
Tilda Trygger,36,3,7,.429,2,5,.400,1,2,.500,1,2,.500,3,8,11,1,0,0,2,1,8,6.7
Qadence Samuels,29,4,8,.500,3,4,.750,1,4,.250,0,0,,0,3,3,0,0,1,2,3,9,3.4
Zamareya Jones,20,3,9,.333,1,4,.250,2,5,.400,0,2,.000,0,1,1,0,0,0,2,4,8,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devyn Quigley,25,4,7,.571,3,4,.750,1,3,.333,0,0,,0,4,4,2,0,0,1,2,9,6.5
Maddie Cox,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Destiny Lunan,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,2,1,0,-2.5
School Totals,200,28,71,.394,23,52,.442,5,19,.263,7,11,.636,15,34,49,11,3,1,18,13,68,
