Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,23,3,9,.333,3,5,.600,0,4,.000,1,3,.333,1,3,4,3,1,1,5,3,7,0.3
Elizabeth Lavoie,21,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,0,3,1,2,-3.5
Kenzie Matulonis,16,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,3,3,0.4
Camryn Fauria,15,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Lucia Melero,14,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,3,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,27,4,12,.333,2,6,.333,2,6,.333,2,2,1.000,0,7,7,0,0,0,5,1,12,1.9
Sydney Lusher,24,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,0,0,2,3,0.1
Katie Ledden,17,0,4,.000,0,2,.000,0,2,.000,3,4,.750,0,1,1,0,0,0,1,2,3,-1.7
Alia Cordone,15,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,0,1,2,-0.9
Carolina Williams,11,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,1,1,0,1,0,3,1,5,0.2
Averie Harding,10,2,3,.667,2,3,.667,0,0,,0,0,,1,4,5,0,0,0,0,1,4,4.2
Kassidy Thompson,4,0,0,,0,0,,0,0,,0,0,,2,1,3,1,0,0,0,0,0,2.4
Jamie Kent,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,16,55,.291,11,31,.355,5,24,.208,6,9,.667,6,23,29,5,2,1,19,18,43,
