Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Moore,36,.751,.667,.000,1.167,4.1,35.7,21.0,7.6,1.8,0.0,9.9,17.0,145,93,
Shaulana Wagner,31,.455,.455,.364,.000,0.0,29.1,15.6,41.1,0.0,0.0,26.7,29.5,73,99,
Sa'Mya Wyatt,30,.537,.538,.077,.308,0.0,12.8,6.9,13.6,0.0,0.0,11.9,33.8,93,103,
Kylie Lavelle,25,.300,.300,.600,.000,5.9,0.0,2.7,9.1,2.5,0.0,0.0,12.0,78,100,
Beautiful Waheed,22,.000,.000,1.000,.000,0.0,11.8,6.3,9.6,0.0,0.0,66.7,8.4,14,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janeya Grant,22,.714,.500,1.000,1.333,0.0,11.9,6.4,10.7,0.0,0.0,0.0,13.4,158,104,
Daniela Abies,17,.000,.000,.000,.000,17.3,22.6,20.1,0.0,3.7,0.0,40.0,17.8,24,91,
A'riel Little,9,.200,.200,.800,.000,0.0,0.0,0.0,30.7,0.0,0.0,0.0,34.0,51,106,
Jailah Donald,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,107,
School Totals,200,.472,.417,.354,.313,14.8,87.1,53.4,52.6,4.8,0.0,16.6,100.0,83.9,96.8,
