Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rita Nazario,26,1,6,.167,0,2,.000,1,4,.250,5,6,.833,1,1,2,0,1,0,0,1,8,5.4
Nadia Bernard,24,7,8,.875,7,7,1.000,0,1,.000,1,1,1.000,0,7,7,1,1,0,0,1,15,15.6
Morgan Edwards,22,3,8,.375,1,3,.333,2,5,.400,2,4,.500,0,1,1,4,2,0,4,2,10,5.1
Erika Aspajo,21,3,7,.429,2,6,.333,1,1,1.000,2,3,.667,2,0,2,3,1,0,4,2,9,4.6
Mariona Cos-Morales,15,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,0,2,2,3,0,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alondra Lizama,22,1,3,.333,0,1,.000,1,2,.500,2,4,.500,1,2,3,0,1,0,0,2,5,4.0
Laini Dahlin,19,0,2,.000,0,0,,0,2,.000,1,2,.500,0,1,1,0,0,0,2,0,1,-2.5
Saray White,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,3,0,2,-0.7
Jite Gbemuotor,14,1,4,.250,1,3,.333,0,1,.000,0,0,,2,1,3,0,1,0,2,2,2,-0.5
Kelly Tumlin,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,1,2,0,-0.5
Amya Moody,12,0,6,.000,0,4,.000,0,2,.000,0,0,,0,1,1,2,0,0,2,1,0,-4.9
School Totals,200,18,53,.340,13,33,.394,5,20,.250,13,20,.650,8,17,25,11,11,2,21,13,54,
