Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaisa Gamble,38,.500,.500,.111,.000,6.4,9.7,7.7,22.7,4.9,0.0,30.8,17.9,82,97,
Emilia Long,36,.560,.531,.125,.125,6.7,10.0,8.0,31.2,11.9,0.0,10.6,27.1,112,80,
Danae Powell,35,.357,.357,.286,.000,6.9,15.5,10.3,38.4,3.5,0.0,30.0,14.8,82,98,
Hedda Koehne,25,.286,.286,.000,.000,4.8,7.2,5.7,0.0,0.0,0.0,0.0,14.3,70,109,
Avery Watkins,13,.404,.500,.000,.500,9.6,14.4,11.6,0.0,4.9,0.0,0.0,20.2,87,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Marr,29,.374,.273,.727,.455,0.0,0.0,0.0,0.0,4.2,0.0,0.0,23.5,88,102,
Djessira Diawara,15,.600,.600,.000,.000,8.3,12.5,10.0,0.0,0.0,0.0,28.6,24.9,80,107,
Morelia Chavez,5,.000,.000,.000,.000,0.0,70.8,28.3,0.0,0.0,0.0,0.0,20.3,0,85,
Aloni Oliver,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,111,
School Totals,200,.430,.411,.226,.145,27.3,54.5,38.2,65.2,23.1,0.0,14.2,100.0,87.7,92.3,
