Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Gayles,28,.394,.346,.385,.154,4.0,11.4,7.8,0.0,3.9,0.0,22.4,31.4,67,94,
Elise Livingston,21,.232,.167,.333,.167,0.0,10.0,5.1,0.0,0.0,0.0,13.4,17.1,46,103,
Karyn Sanford,20,.250,.250,.500,.000,0.0,0.0,0.0,15.4,0.0,0.0,42.9,17.0,34,107,
Marina Asensio,19,.000,.000,.667,.000,0.0,17.0,8.7,14.4,0.0,0.0,66.7,23.6,3,100,
Rachel Wilson,16,.600,.600,.000,.000,13.6,12.9,13.3,0.0,0.0,0.0,0.0,14.9,128,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aitana Rosello Lopez,25,.429,.429,.143,.000,4.4,4.1,4.2,0.0,2.1,0.0,22.2,17.2,71,100,
Sophie Sene,18,.167,.167,.333,.000,6.0,39.9,23.4,16.9,8.7,0.0,0.0,15.8,47,71,
Jamisyn Heaton,18,.000,.000,.333,.000,6.1,5.8,6.0,14.7,5.9,0.0,14.3,18.7,8,91,
Bella Cosme,17,.000,.000,1.000,.000,0.0,37.7,19.3,0.0,0.0,0.0,80.0,14.5,0,91,
Paloma Munoz Herreros,8,.000,.000,.000,.000,14.1,26.7,20.6,0.0,0.0,0.0,50.0,24.7,5,95,
Andjela Marojevic,7,.500,.500,.250,.000,16.6,0.0,8.1,0.0,0.0,0.0,20.0,36.3,77,106,
Macie Brown,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.291,.272,.316,.053,22.2,71.1,47.3,26.7,10.8,0.0,29.1,100.0,45.9,94.6,
