Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Wingler,32,3,7,.429,1,1,1.000,2,6,.333,1,1,1.000,0,4,4,6,1,0,0,0,9,11.7
Triniti Ralston,29,2,8,.250,2,7,.286,0,1,.000,9,11,.818,0,10,10,6,1,0,2,1,13,13.2
Ashlee Harris,26,4,6,.667,2,2,1.000,2,4,.500,0,0,,1,5,6,5,3,1,1,0,10,15.8
Kayce Hyman,19,3,9,.333,3,7,.429,0,2,.000,4,4,1.000,1,1,2,0,1,0,3,5,10,1.9
Rose Jamison,11,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,1,0,1,2,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Shropshire,24,3,6,.500,1,2,.500,2,4,.500,1,2,.500,2,4,6,1,2,0,2,3,9,7.7
Haya Abdel Aal,21,6,11,.545,6,11,.545,0,0,,0,2,.000,2,7,9,0,1,1,1,1,12,9.7
Ava Smith,19,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,2,2,0,2,0,0,2,5,3.4
Andrea Chiquemba,10,1,7,.143,1,6,.167,0,1,.000,0,0,,3,0,3,0,0,0,1,1,2,-1.8
Patricia Sherrill,9,1,6,.167,1,6,.167,0,0,,3,4,.750,3,1,4,1,0,0,2,4,5,0.3
School Totals,200,26,69,.377,19,46,.413,7,23,.304,18,24,.750,13,37,50,19,12,2,13,19,77,
