Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyomi McMiller,35,9,23,.391,8,19,.421,1,4,.250,1,2,.500,0,5,5,7,5,0,6,1,20,12.1
Moriah Murray,32,6,11,.545,1,1,1.000,5,10,.500,1,1,1.000,0,3,3,3,2,1,2,2,18,15.6
Tea Cleante,30,5,8,.625,4,6,.667,1,2,.500,3,3,1.000,1,2,3,3,4,0,3,2,14,14.0
Gracie Merkle,30,7,10,.700,7,10,.700,0,0,,0,2,.000,1,11,12,3,0,4,1,4,14,15.3
Amiya Evans,23,2,4,.500,2,4,.500,0,0,,2,2,1.000,3,1,4,1,0,2,2,1,6,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vitoria Santana,21,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,4,0,0,2,2,0,0.6
Viktoria Ranisavljevic,20,4,8,.500,2,5,.400,2,3,.667,0,0,,0,0,0,0,0,0,1,1,10,4.6
Shaelyn Steele,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,2,0,0,1,0,2.3
Rachael Okokoh,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nyla McFadden,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,33,67,.493,24,48,.500,9,19,.474,7,10,.700,7,24,31,22,13,7,18,14,82,
