Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Jenkins,35,.636,.636,.636,.000,0.0,7.7,5.5,11.7,1.4,2.9,8.3,16.7,126,82,
Fortuna Ngnawo,35,.642,.636,.000,.727,6.4,23.6,18.6,6.8,0.0,3.0,12.1,23.3,122,75,
Zay Dyer,32,.692,.786,.143,.286,21.0,34.4,30.5,13.5,1.6,6.5,47.0,23.0,79,63,
Ashley Baez,26,.876,.750,.750,1.500,0.0,0.0,0.0,34.9,1.9,0.0,57.5,29.3,90,87,
Rachel Leggett,26,.508,.500,.000,1.000,8.5,3.5,5.0,6.5,0.0,0.0,58.1,12.9,57,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Guion,19,1.000,1.000,.000,.000,0.0,9.7,6.9,0.0,0.0,5.5,50.0,10.4,77,82,
Saniya Jackson,10,.612,.333,.333,1.333,0.0,0.0,0.0,36.3,4.9,0.0,29.6,31.8,111,80,
Detavia Salter,5,1.000,1.000,.000,.000,0.0,34.0,24.1,0.0,0.0,0.0,66.7,27.5,44,69,
Shakirah Edwards,5,,,,,0.0,0.0,0.0,33.9,0.0,0.0,100.0,10.4,58,91,
Lana Korićanac,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,56.5,0.0,0.0,0.0,11.0,277,91,
Kamesha Moore,3,,,,,0.0,36.4,25.8,0.0,0.0,0.0,,0.0,,68,
School Totals,200,.705,.690,.310,.524,27.8,68.2,56.5,60.0,5.1,12.8,36.4,100.0,93.7,75.9,
