Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,39,4,8,.500,3,6,.500,1,2,.500,4,7,.571,1,5,6,2,0,1,5,3,13,5.9
Amyah Sutton,30,2,7,.286,1,2,.500,1,5,.200,9,10,.900,0,0,0,0,2,0,3,2,14,7.7
Diawna Carter-Hartley,28,5,9,.556,4,6,.667,1,3,.333,0,0,,2,1,3,0,2,1,4,3,11,5.9
Chrysta Narcisse,23,4,6,.667,4,5,.800,0,1,.000,4,6,.667,2,4,6,1,3,1,4,1,12,11.2
Cordasia Harris,18,1,5,.200,1,5,.200,0,0,,3,4,.750,4,0,4,0,0,1,2,4,5,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamara Ortiz,21,2,8,.250,0,3,.000,2,5,.400,0,0,,1,2,3,2,2,0,4,3,6,0.7
Princess Okafor Nweze,17,2,2,1.000,2,2,1.000,0,0,,0,1,.000,1,4,5,2,2,0,1,3,4,6.1
Ronaltha Marc,11,1,6,.167,1,5,.200,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,-1.1
Miyah Holmes,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Alicia Spann,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Jeriyah Baines,2,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,22,53,.415,17,36,.472,5,17,.294,21,29,.724,11,16,27,8,11,4,25,22,70,
