Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Adams,37,.457,.400,.100,.200,4.7,24.7,15.3,22.9,1.7,2.5,21.6,20.9,89,107,
Aniah Alexis,34,.576,.500,.167,.333,5.2,27.3,16.9,6.1,1.8,2.8,22.5,14.8,99,106,
Victoria Flores,34,.504,.500,.400,.400,5.2,13.7,9.7,11.5,3.7,0.0,50.5,19.8,58,108,
Dominique Ennis,31,.556,.556,.667,.000,11.4,5.0,8.0,14.7,2.0,0.0,10.0,18.4,113,114,
Shelby Hayes,20,.625,.625,.000,.000,8.8,7.8,8.2,0.0,0.0,0.0,11.1,25.6,108,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louann Battiston,24,.357,.357,.429,.000,0.0,6.3,3.3,41.4,0.0,0.0,36.4,25.3,66,118,
Jordin Blackmon,10,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,57,120,
Myah Hazelton,10,1.010,1.000,.000,.500,0.0,0.0,0.0,0.0,6.3,0.0,0.0,14.0,213,106,
School Totals,200,.515,.490,.275,.137,26.1,69.2,49.0,60.9,9.2,4.7,23.8,100.0,86.2,106.2,
