Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,34,.502,.450,.800,.200,0.0,25.0,14.8,7.9,0.0,0.0,26.9,18.2,94,72,
Olivia Olson,31,.492,.441,.353,.412,4.5,15.4,11.0,16.3,3.2,0.0,4.7,28.7,127,70,
Mila Holloway,30,.606,.563,.250,.500,0.0,22.0,13.0,23.8,3.3,0.0,9.3,14.9,145,66,
Brooke Quarles-Daniels,29,.112,.125,.000,.250,19.1,19.8,19.5,17.5,5.2,0.0,10.1,14.3,77,63,
Ashley Sofilkanich,12,.833,.833,.000,.000,23.4,8.1,14.3,0.0,4.2,8.9,33.3,32.0,100,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Dudley,18,.623,.600,.000,.600,23.0,0.0,9.4,0.0,2.8,0.0,24.0,19.4,111,78,
McKenzie Mathurin,15,1.013,1.000,.000,.667,9.5,0.0,3.9,0.0,6.8,0.0,43.6,19.8,104,69,
Te'Yala Delfosse,13,1.139,1.167,.333,.667,21.0,7.3,12.9,12.8,0.0,0.0,34.0,18.8,145,81,
Alyssa Crockett,9,.707,.625,.750,.500,14.6,20.2,17.9,17.3,0.0,0.0,17.0,26.1,143,74,
Macy Brown,4,1.026,1.500,1.000,2.000,0.0,0.0,0.0,51.1,0.0,0.0,0.0,22.0,211,85,
Ally VanTimmeren,2,,,,,0.0,40.5,24.0,0.0,0.0,0.0,,0.0,,64,
Ciara Byars,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,200,82,
Aaiyanna Dunbar,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Jessica Fields,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.593,.561,.318,.394,48.3,76.2,64.8,51.5,13.6,2.6,18.7,100.0,114.8,66.7,
