Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laycee Drake,31,.573,.500,.267,.467,10.0,47.5,31.0,18.8,1.8,0.0,21.7,38.3,105,74,
Gabby Robinson Forde,29,.500,.500,.000,.000,16.1,12.7,14.2,7.4,2.0,10.2,0.0,10.7,133,80,
Aaliyah Parker,28,.578,.455,.182,.545,5.5,26.1,17.0,27.1,2.0,3.5,30.5,35.8,95,79,
Brillana Boyd,27,.438,.438,.375,.000,11.5,0.0,5.1,16.2,0.0,3.7,0.0,15.3,123,93,
Mackenzie Pettinelli,23,1.250,1.250,.500,.000,0.0,10.4,5.8,8.7,7.2,4.2,50.0,8.7,106,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elyse MacDonough,14,1.500,1.500,1.000,.000,0.0,8.4,4.7,13.7,0.0,0.0,0.0,3.5,279,92,
Kylie Buckley,12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.4,0,95,
Mallory Heise,12,.169,.000,1.000,1.000,12.5,0.0,5.5,14.1,0.0,0.0,25.8,16.0,56,96,
Ivona Djikanovic,11,.750,.750,1.000,.000,13.9,0.0,6.1,0.0,0.0,0.0,60.0,23.0,58,95,
Brianna Barr-Buday,7,1.000,1.000,.000,.000,0.0,17.5,9.8,0.0,0.0,0.0,50.0,14.7,78,89,
Kaylee Krysztof,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0,96,
School Totals,200,.541,.490,.346,.288,38.5,75.8,59.3,47.8,8.5,14.6,25.3,100.0,90.1,80.3,
