Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Athena Tomlinson,44,.400,.400,.100,.000,7.9,3.3,5.9,33.0,0.0,0.0,28.6,15.9,82,106,
Lily Carmody,41,.629,.618,.176,.059,5.7,10.7,7.9,7.4,1.4,0.0,28.6,29.7,92,99,
Amirah Anderson,30,.724,.682,.364,.273,11.7,4.9,8.7,0.0,0.0,0.0,14.0,24.0,132,106,
Kayla Rolph,26,.276,.000,.250,.750,0.0,22.3,9.9,6.7,0.0,0.0,27.3,14.0,53,98,
Erin Houpt,21,.000,.000,1.000,.000,0.0,6.8,3.0,0.0,2.8,0.0,0.0,7.0,0,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teionni McDaniel,30,.202,.083,.333,.500,3.8,9.7,6.4,0.0,0.0,0.0,0.0,24.1,55,103,
Ava McGee,19,.667,.667,.167,.000,18.2,38.2,27.1,14.3,9.2,0.0,14.3,18.3,126,67,
Jocelyne Grier,11,.000,.000,.500,.000,0.0,12.8,5.7,0.0,0.0,0.0,0.0,26.2,0,102,
Kennedy Hall,2,,,,,0.0,84.6,37.4,0.0,34.1,0.0,,0.0,,-17,
Kaia Henderson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,225,.432,.391,.290,.188,30.8,61.3,44.3,38.5,7.8,0.0,17.5,100.0,84.4,93.5,
