Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Rowe,33,.500,.500,.273,.000,9.9,3.8,7.1,31.9,6.3,0.0,15.4,17.9,114,65,
Zsofia Telegdy,28,.559,.500,.833,.250,7.6,26.5,16.4,0.0,0.0,5.4,18.4,26.1,100,72,
Torri James,23,.667,.667,.000,.000,4.8,11.0,7.7,7.8,2.3,0.0,25.0,23.8,101,73,
Jeniffer Silva,20,.621,.600,.000,.100,5.5,25.6,14.8,0.0,5.3,23.6,8.7,26.4,117,51,
Mya Pratcher,16,.375,.375,.250,.000,0.0,24.0,11.1,0.0,3.3,0.0,33.3,17.3,50,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Salma Khedr,24,.274,.200,.300,.200,9.0,15.7,12.1,5.6,2.2,0.0,8.4,22.4,71,72,
Tatum Boettjer,20,.600,.600,1.000,.000,0.0,42.8,19.9,0.0,0.0,7.5,0.0,11.0,125,67,
Caleigh-Rose West,12,.333,.333,.667,.000,0.0,0.0,0.0,23.0,0.0,0.0,0.0,11.5,100,81,
Tia Shelling,12,.833,.833,.167,.000,0.0,10.8,5.0,43.9,17.8,0.0,0.0,23.4,173,36,
Lola Bond,8,.500,.500,.000,.000,0.0,0.0,0.0,18.7,0.0,0.0,0.0,11.7,122,81,
Enni Ahervuo,3,,,,,0.0,0.0,0.0,0.0,15.8,0.0,,0.0,,44,
Yendri Acosta,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0,81,
School Totals,200,.520,.500,.351,.081,24.3,84.4,52.2,42.4,17.9,19.2,13.5,100.0,102.6,64.1,
