Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nykesha Sanders,30,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,4,0,0,2,1,2,0.6
Jermesha Frierson,27,3,10,.300,2,9,.222,1,1,1.000,0,1,.000,0,3,3,1,1,0,1,1,7,2.0
Ericka Huggins,23,2,6,.333,2,6,.333,0,0,,0,0,,2,7,9,0,1,1,2,3,4,2.6
Zyan Reynolds,20,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,0,1,0,2,4,3.5
Nevaeh Reaves,8,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,1,1,0,1,0,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amya Scott,26,3,6,.500,3,6,.500,0,0,,7,8,.875,0,2,2,2,1,0,2,1,13,10.2
Aniyah Jones,24,2,7,.286,1,6,.167,1,1,1.000,2,2,1.000,0,0,0,0,0,0,2,3,7,-0.3
Anise Geiger,14,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,1,2,1,2,-0.5
Iman Addison,13,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,0,1,4,3.7
Liliana Harrison,10,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,1,0,2,0.3
Layla Burton,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Toni Smith,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,51,.333,15,47,.319,2,4,.500,9,11,.818,4,21,25,9,4,3,13,14,45,
