Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filipa Barros,35,.482,.375,.500,.625,3.0,29.8,17.0,48.8,5.4,2.5,0.0,13.0,141,60,
CeCe Legaspi,27,.534,.429,.429,.429,0.0,6.9,3.6,0.0,3.4,3.2,0.0,13.6,109,75,
Chance Bucher,24,.682,.682,.727,.000,0.0,7.9,4.1,0.0,0.0,0.0,15.4,24.1,95,84,
Khloe Lemon,24,.776,.850,.700,.200,0.0,8.0,4.2,8.8,2.0,3.6,0.0,20.4,133,78,
Emma Johansson,16,.550,.550,.300,.000,13.1,17.8,15.5,60.1,2.9,16.2,23.1,36.3,98,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reyleigh Hess,27,.377,.286,.286,.286,3.9,14.2,9.3,11.4,0.0,3.2,20.2,16.5,77,78,
Lauren Olsen,25,.538,.500,.462,.154,4.1,14.9,9.8,14.8,1.9,0.0,17.8,29.7,91,76,
Sofia Alonso,11,.000,.000,1.000,.000,0.0,9.0,4.7,13.1,0.0,0.0,33.3,12.8,21,82,
Shawnee Nordstrom,8,.000,.000,1.000,.000,0.0,12.6,6.6,0.0,0.0,0.0,0.0,17.8,0,82,
Paula Haw,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.1,0,86,
School Totals,200,.534,.507,.535,.197,13.2,71.4,43.8,72.4,10.6,15.2,13.4,100.0,97.6,70.6,
