Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Pape,40,.501,.471,.588,.118,10.7,25.0,17.3,14.3,3.2,0.0,5.3,25.7,117,96,
Kelsey Langston,38,.000,.000,.667,.000,0.0,4.4,2.0,15.7,5.0,0.0,57.1,9.9,22,98,
Paige Engels,35,.604,.615,.385,.308,0.0,14.1,6.5,28.0,0.0,0.0,6.3,24.1,129,107,
Clarke Jackson,35,.352,.333,.111,.222,8.2,9.5,8.8,0.0,1.8,0.0,16.8,18.4,71,104,
Rachel Kaus,26,.427,.429,.143,.714,5.4,18.9,11.6,0.0,0.0,0.0,0.0,18.9,101,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Renners,10,.750,.750,.500,.000,43.6,16.9,31.3,0.0,0.0,0.0,60.0,27.6,69,106,
Audrey Chen,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0,111,
Ally Pape,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,12.9,0.0,33.3,32.7,0,81,
Vivienne Knee,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,112,
School Totals,200,.434,.420,.393,.232,32.1,66.7,48.1,40.0,11.3,0.0,16.2,100.0,87.1,96.8,
