Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katarina Knezevic,31,7,10,.700,3,5,.600,4,5,.800,2,2,1.000,0,4,4,0,1,1,1,3,20,16.5
Tanya Tkachenko,19,2,4,.500,2,3,.667,0,1,.000,0,0,,2,1,3,1,0,0,1,1,4,3.0
Mary-Anna Asare,16,0,5,.000,0,1,.000,0,4,.000,1,2,.500,0,1,1,1,2,1,2,0,1,-1.2
Patricia Augustin,16,1,6,.167,1,2,.500,0,4,.000,0,0,,0,2,2,1,1,1,2,1,2,-1.2
Lucy Ghaifan,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyrielle Williams,34,4,7,.571,2,3,.667,2,4,.500,0,0,,0,1,1,5,3,1,3,2,10,10.4
Ann Zachariah,22,2,7,.286,0,2,.000,2,5,.400,3,4,.750,0,1,1,2,0,0,1,4,9,3.6
Daija Preston,20,3,5,.600,2,3,.667,1,2,.500,0,2,.000,1,2,3,0,0,0,2,2,7,2.4
Lucia Sotelo Miguez,17,1,2,.500,1,2,.500,0,0,,0,1,.000,1,1,2,0,1,0,2,3,2,-0.6
Cyriah Griffin,13,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,0,0,0,1,2,0.2
Hawa Doumbouya,7,0,0,,0,0,,0,0,,1,2,.500,1,4,5,0,0,1,3,3,1,-1.0
School Totals,200,21,51,.412,12,24,.500,9,27,.333,7,13,.538,5,18,23,11,8,6,17,22,58,
