Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anjanae Richardson,33,3,9,.333,3,6,.500,0,3,.000,2,3,.667,0,2,2,0,0,0,3,1,8,-0.3
Jasha Clinton,32,2,7,.286,0,3,.000,2,4,.500,0,0,,0,4,4,2,3,1,3,3,6,4.0
Cire Worley,31,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,5,6,0,1,0,4,2,5,2.1
Carmen Kweti,23,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,2,1,1,2,0,1.1
LeAire Nicks,13,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,0,2,1,1,1,3,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Da'Brya Clark,29,3,12,.250,2,8,.250,1,4,.250,7,8,.875,0,0,0,3,2,1,3,3,14,7.0
Ciara Bailey,18,1,7,.143,1,6,.167,0,1,.000,0,0,,1,3,4,1,0,2,1,4,2,-1.4
Jenesis Hill,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,2,0,2,2,0,-1.5
Niyah Gaston,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,12,46,.261,8,29,.276,4,17,.235,10,13,.769,3,18,21,6,12,6,18,19,38,
