Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meg Cahalan,33,.433,.433,.333,.000,3.9,12.0,7.9,20.3,0.0,3.8,6.3,24.1,93,101,
Mary-Elizabeth Donnelly,32,.653,.667,.444,.222,4.0,32.9,18.2,13.1,1.6,0.0,9.2,16.8,123,95,
Simone Foreman,28,.438,.438,.375,.000,13.8,23.7,18.6,0.0,1.9,0.0,33.3,21.4,68,96,
Kaitlyn Flanagan,28,.652,.500,.375,1.125,0.0,9.5,4.7,34.3,1.9,4.4,7.7,23.1,140,95,
Hannah Griffin,18,.000,.000,.000,.000,0.0,22.8,11.2,0.0,3.0,0.0,50.0,5.7,0,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,27,.662,.625,.250,.875,4.8,5.0,4.9,33.8,3.9,0.0,21.3,26.2,117,96,
Asia Wilson,18,.438,.438,.500,.000,0.0,14.7,7.2,12.0,2.9,0.0,11.1,24.9,81,94,
Janie Bachmann,8,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,18.1,37,104,
Brianna McDermott,8,,,,,0.0,17.7,8.7,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.533,.491,.362,.345,19.4,83.3,50.8,60.0,9.2,6.3,16.1,100.0,94.7,93.4,
