Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alonya Waldon,34,.595,.500,.200,.900,3.5,20.0,11.2,38.3,0.0,0.0,17.7,25.2,121,102
Jamisyn Stinson,29,.518,.536,.500,.071,8.3,14.1,11.0,0.0,0.0,4.0,0.0,25.2,115,102
Karyzma Pierre,29,.725,.800,.000,.800,4.2,19.0,11.1,19.2,2.0,0.0,0.0,11.9,162,99
Alexa Washington,27,.278,.278,.444,.000,4.5,10.2,7.1,24.5,2.1,0.0,18.2,20.8,73,102
Georgi Buzzetti,11,.500,.500,.000,.000,0.0,12.4,5.8,18.1,0.0,10.6,0.0,18.4,116,101
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Megan Verbeeten,19,.500,.500,.400,.000,6.3,14.4,10.1,0.0,0.0,0.0,28.6,18.7,76,103
Elle Blatchford,15,.500,.500,1.000,.000,16.0,0.0,8.5,0.0,3.8,0.0,0.0,10.1,131,100
Dezuray McGill,10,.600,.600,.000,.000,0.0,13.7,6.4,0.0,0.0,11.7,0.0,25.4,120,100
Jamison Cardwell,8,.250,.250,.500,.000,0.0,18.2,8.5,0.0,0.0,0.0,0.0,27.1,59,104
Abby Knauff,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,300,107
Soraya Ogaldez,6,.000,.000,.000,.000,20.7,0.0,11.0,0.0,0.0,0.0,50.0,17.5,29,109
Nicole Carreno,4,.000,.000,.500,.000,30.9,35.2,32.9,0.0,0.0,0.0,33.3,39.2,21,97
School Totals,200,.503,.484,.349,.222,30.3,69.0,48.4,55.6,4.3,8.8,11.4,100.0,100.0,95.7
