Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Howell,37,.484,.464,.429,.071,3.7,15.4,9.5,14.6,3.1,0.0,0.0,21.2,116,89,
Ronnie Porter,36,.279,.250,.250,.250,0.0,3.9,1.9,30.7,3.2,0.0,25.3,17.8,64,92,
Kyrah Daniels,34,.475,.406,.688,.250,4.0,16.5,10.1,0.0,3.4,3.0,10.1,30.9,98,86,
Laci Steele,31,.322,.273,.273,.273,8.8,9.0,8.9,7.8,9.2,0.0,0.0,21.2,86,78,
Shay Bollin,17,.380,.333,.667,.667,0.0,32.6,16.1,12.8,3.3,11.9,0.0,12.0,98,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gift Uchenna,21,.615,.625,.000,.250,13.2,54.3,33.4,0.0,2.8,4.9,36.0,35.8,76,77,
Breauna Ware,18,.333,.333,.333,.000,0.0,16.0,7.9,25.1,3.3,5.8,40.0,15.2,57,85,
Dorja Iva Zaja,10,,,,,13.9,14.3,14.1,0.0,0.0,0.0,,0.0,220,96,
Nikki Kerstein,9,1.000,1.000,.000,.000,14.8,0.0,7.5,0.0,0.0,0.0,0.0,5.8,204,100,
Jovana Spasovki,7,.000,.000,1.000,.000,37.4,0.0,19.0,0.0,0.0,0.0,0.0,7.3,77,99,
Lily Krahn,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0,100,
School Totals,225,.427,.394,.409,.212,30.3,81.3,55.4,47.8,17.9,11.4,14.2,100.0,79.5,83.3,
