Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daria Nestorov,27,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,2,2,0,5,4,5,0.5
Winner Bartholomew,19,4,8,.500,4,8,.500,0,0,,0,0,,1,3,4,2,0,0,1,4,8,4.4
Marina Radocaj,18,0,2,.000,0,2,.000,0,0,,1,2,.500,2,3,5,1,0,1,5,1,1,-2.5
Stella Szabo,12,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,1,0,2,2,4,1.5
Sydney Ward,11,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,4,6,1,0,3,3,4,6,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Lowery,32,1,8,.125,1,2,.500,0,6,.000,2,4,.500,0,4,4,1,3,0,1,1,4,1.5
Liv Yergensen,27,3,7,.429,2,3,.667,1,4,.250,6,7,.857,0,2,2,4,0,0,5,3,13,6.1
Sophia Mindermann,25,4,11,.364,0,2,.000,4,9,.444,0,0,,0,3,3,0,0,0,2,3,12,3.6
Lamiracle Lebon,16,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,1,0,0,0,1,2,2.3
Luisa Anderegg,11,0,0,,0,0,,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,2,3.3
Hannah Burg,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,44,.386,11,24,.458,6,20,.300,17,21,.810,7,22,29,12,6,4,24,23,57,
