Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Gannon,25,6,10,.600,6,10,.600,0,0,,4,6,.667,5,3,8,2,2,0,1,0,16,17.4
Amiyah Buchanan,23,4,9,.444,4,9,.444,0,0,,0,0,,3,4,7,1,0,0,1,0,8,6.3
Ali Saunders,21,5,11,.455,3,6,.500,2,5,.400,0,0,,0,4,4,4,3,0,1,0,12,12.3
Sophia Loden,18,4,10,.400,3,5,.600,1,5,.200,0,0,,1,1,2,3,1,0,0,0,9,7.7
Shannon Blacher,17,1,2,.500,0,0,,1,2,.500,0,0,,2,3,5,1,2,0,0,0,3,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Graves,17,2,8,.250,2,3,.667,0,5,.000,2,2,1.000,1,2,3,1,3,1,0,3,6,5.7
Lexi Sepulveda,17,5,9,.556,2,2,1.000,3,7,.429,0,0,,1,2,3,0,1,0,3,0,13,8.0
Maddy Fay,17,2,3,.667,2,3,.667,0,0,,1,2,.500,3,0,3,2,2,0,1,0,5,7.8
Sarang West,16,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,2,1,0,1,1,3,1.9
Alli Robertson,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,1,0,0,1,3,2,0.0
Kylee Dennis,14,3,6,.500,2,3,.667,1,3,.333,3,4,.750,4,1,5,1,2,0,1,0,10,11.4
School Totals,200,34,75,.453,25,44,.568,9,31,.290,10,14,.714,20,25,45,18,17,1,10,7,87,
