Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amourie Porter,30,1,8,.125,1,7,.143,0,1,.000,4,6,.667,1,3,4,1,1,0,2,1,6,0.9
Madison Ruff,30,2,8,.250,2,8,.250,0,0,,6,8,.750,0,1,1,2,4,1,5,2,10,5.0
Tocarra Johnson,30,4,9,.444,4,9,.444,0,0,,0,0,,0,7,7,0,1,1,1,4,8,4.5
Mya Pierfax,26,2,6,.333,0,1,.000,2,5,.400,4,4,1.000,0,2,2,1,1,0,3,0,10,5.9
Cori Lard,25,2,6,.333,2,3,.667,0,3,.000,0,1,.000,1,1,2,3,0,0,3,4,4,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryiah Wilson,21,5,6,.833,2,2,1.000,3,4,.750,3,4,.750,0,1,1,0,4,0,2,2,16,14.9
Persais Williams,20,0,1,.000,0,1,.000,0,0,,2,4,.500,1,2,3,0,0,1,1,2,2,0.7
Jada Ryce,15,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,2,3,0,0,0,2,0,2,-0.1
Mya Hamilton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,46,.348,11,32,.344,5,14,.357,21,29,.724,4,19,23,7,11,3,19,15,58,
