Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciera Toomey,26,.573,.600,.300,.100,4.4,15.9,9.6,6.4,3.8,0.0,16.1,20.9,101,64,
Indya Nivar,24,.787,.786,.143,.571,4.8,51.6,26.0,20.2,4.1,8.1,31.3,23.2,115,52,
Elina Aarnisalo,24,.767,.813,.250,.125,4.8,5.8,5.3,14.7,6.3,0.0,32.2,22.9,101,63,
Reniya Kelly,19,.600,.600,.800,.000,0.0,14.7,6.7,14.8,5.3,0.0,16.7,14.0,116,62,
Nyla Harris,18,.336,.200,.200,.400,32.2,7.8,21.1,14.7,2.8,0.0,33.8,21.9,85,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Brooks,22,.538,.538,.846,.000,0.0,31.5,14.3,7.7,0.0,8.9,7.1,28.0,109,64,
Lanie Grant,21,.667,.667,.667,.000,0.0,6.5,3.0,20.8,0.0,0.0,25.0,16.6,112,76,
Taliyah Henderson,17,.000,.000,.000,.000,6.8,0.0,3.7,21.5,8.8,0.0,0.0,5.2,104,58,
Laila Hull,15,.400,.400,.400,.000,15.5,0.0,8.5,19.7,0.0,6.6,0.0,14.9,122,72,
Jordan Zubich,9,.808,.750,1.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,133,76,
Liza Astakhova,4,,,,,0.0,38.5,17.4,0.0,0.0,0.0,,0.0,,65,
Sydney Barker,2,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,58,72,
School Totals,200,.576,.565,.493,.145,31.4,79.3,53.1,57.6,16.3,12.2,19.6,100.0,106.3,62.5,
