Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,38,9,19,.474,7,11,.636,2,8,.250,3,5,.600,1,4,5,2,1,0,4,2,23,12.0
Laia Monclova,28,2,6,.333,2,5,.400,0,1,.000,0,0,,0,2,2,2,2,0,4,3,4,-0.6
Victoria Baker,25,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,0,1,0,0,0,2,1,6,2.3
Brooke Murrell,20,1,3,.333,1,3,.333,0,0,,1,2,.500,3,3,6,2,1,0,1,4,3,3.7
Ana Conde,17,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,3,5,1,0,0,0,3,6,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Medina,23,4,9,.444,2,5,.400,2,4,.500,2,2,1.000,2,2,4,1,1,1,4,3,12,6.5
Karolina Padilla,21,1,5,.200,0,3,.000,1,2,.500,0,0,,3,1,4,1,0,0,2,1,3,0.6
Lily Esparza,18,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Laila McLeod,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,1,1,0,-1.8
Teodora Simoncevic,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,54,.389,16,37,.432,5,17,.294,10,13,.769,12,16,28,10,5,2,18,19,57,
