Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Vice,25,.625,.625,.125,.000,16.3,36.2,27.2,7.1,2.1,0.0,33.3,21.0,88,67,
Skylar Forbes,23,.916,.938,.500,.625,0.0,4.8,2.6,41.8,4.4,4.1,28.2,26.4,131,75,
Jaidynn Mason,23,.724,.615,.385,.692,17.6,19.6,18.7,47.1,4.5,0.0,10.5,35.9,158,70,
Olivia Porter,18,.625,.625,.250,.000,0.0,6.2,3.4,8.4,2.9,0.0,42.9,16.9,70,80,
Lee Volker,18,.504,.500,1.000,.333,15.2,19.0,17.3,43.1,0.0,0.0,22.5,21.8,119,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,19,.513,.000,.000,2.000,0.0,0.0,0.0,26.5,0.0,0.0,0.0,4.2,189,90,
Jordan Meulemans,19,.375,.375,.750,.000,0.0,5.9,3.2,15.9,0.0,0.0,11.1,20.6,97,87,
Jada Bediako,17,1.000,1.000,.000,.000,23.8,13.2,18.0,11.1,0.0,0.0,20.0,12.8,154,83,
Charia Smith,15,.500,.500,.000,.000,17.3,14.4,15.7,20.1,0.0,0.0,20.0,13.9,116,83,
Bridget Utberg,10,.750,.750,1.000,.000,13.3,0.0,6.1,14.8,0.0,0.0,50.0,17.2,82,90,
Kam Herring,9,.000,.000,.800,.000,0.0,12.5,6.8,0.0,5.8,0.0,16.7,29.0,0,70,
Ayuen Akot,3,.000,.000,1.000,.000,0.0,32.2,17.6,0.0,0.0,0.0,0.0,12.5,0,74,
Abbey Cracknell,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,-3,
School Totals,200,.613,.570,.469,.281,46.7,72.2,60.6,87.1,9.0,2.4,22.4,100.0,114.1,73.1,
