Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Phelia,28,.653,.611,.444,.222,3.5,4.6,4.0,0.0,1.9,0.0,16.8,19.5,114,119,
Sophie Burrows,27,.183,.100,.700,.200,0.0,4.7,2.0,0.0,0.0,0.0,15.5,21.5,40,123,
Dominique Darius,26,.358,.308,.538,.154,3.8,5.0,4.3,12.6,8.3,3.5,17.8,30.0,73,103,
Uche Izoje,25,.528,.556,.000,.111,23.3,20.5,22.1,70.3,4.2,0.0,42.6,29.9,74,106,
Jasmyn Cooper,10,.000,.000,.667,.000,0.0,50.8,21.9,0.0,0.0,8.7,0.0,13.5,0,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Thompson,21,.333,.333,.000,.000,9.4,0.0,5.4,25.7,5.1,0.0,25.0,8.8,82,114,
Aurora Almón-Sanchez,15,,,,,0.0,16.8,7.2,0.0,3.5,5.8,100.0,3.0,0,107,
Camdyn Nelson,11,.339,.000,.500,1.000,0.0,23.0,9.9,0.0,0.0,0.0,25.8,15.8,63,114,
Shy Hawkins,11,.380,.167,.000,.667,27.1,0.0,15.4,0.0,0.0,0.0,20.5,41.3,81,126,
Olivia Schmitt,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,59.6,0.0,0.0,0.0,7.3,287,126,
Angelica Velez,6,.000,.000,.000,.000,0.0,0.0,0.0,39.2,0.0,0.0,50.0,15.2,21,126,
Keira Scott,6,.641,.500,.000,2.000,17.7,23.4,20.1,0.0,0.0,0.0,0.0,31.2,153,114,
Madeline Potts,4,,,,,0.0,0.0,0.0,57.4,13.0,0.0,100.0,11.2,32,95,
Oyindamola Akinbolawa,4,,,,,26.9,0.0,15.3,0.0,0.0,0.0,,0.0,232,126,
School Totals,200,.410,.339,.373,.288,36.6,51.6,43.1,58.8,14.7,6.7,23.8,100.0,73.3,108.0,
