Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Girardi,34,.000,.000,1.000,.000,3.9,9.5,7.0,29.3,0.0,0.0,0.0,1.8,174,89,
Jackie Grisdale,33,.893,.893,.714,.000,0.0,6.6,3.6,0.0,0.0,0.0,0.0,25.7,160,90,
Ella Ryan,31,.214,.214,.571,.000,4.3,3.5,3.9,19.5,0.0,0.0,0.0,13.7,85,93,
Sydney Ryan,25,.786,.786,.571,.000,5.2,21.3,14.1,14.5,5.3,0.0,12.5,18.9,136,68,
Ella O'Donnell,23,.577,.563,.000,.063,11.9,19.2,15.9,14.8,0.0,0.0,5.7,46.7,112,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Foley,20,.400,.400,.000,.000,6.8,22.0,15.2,20.6,3.4,5.8,0.0,30.7,96,69,
Maria Kealy,18,.000,.000,.500,.000,0.0,30.2,16.7,8.0,3.7,0.0,20.0,16.8,15,65,
Emma Lizotte,11,.333,.333,.000,.000,0.0,9.5,5.2,28.7,0.0,20.1,25.0,21.1,75,79,
Ava Sollenne,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Reagan Sipla,1,,,,,0.0,100.0,56.0,0.0,0.0,0.0,,0.0,,23,
School Totals,200,.544,.540,.339,.016,20.0,70.3,47.8,67.9,6.7,8.6,6.0,100.0,113.3,78.3,
