Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,37,12,21,.571,5,11,.455,7,10,.700,4,4,1.000,2,2,4,2,2,1,1,2,35,29.4
Nevaeh Caffey,34,2,7,.286,1,5,.200,1,2,.500,0,2,.000,0,0,0,5,1,0,1,2,5,2.8
Zania Socka-Nguemen,33,8,13,.615,8,13,.615,0,0,,3,3,1.000,4,9,13,1,0,0,2,3,19,16.1
Lenée Beaumont,33,2,6,.333,2,3,.667,0,3,.000,0,0,,0,9,9,5,0,0,4,2,4,2.0
Valentyna Kadlecova,22,1,6,.167,0,2,.000,1,4,.250,0,0,,1,1,2,0,0,0,0,3,3,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Makalusky,18,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,2,3,0,0,0,0,1,4,2.9
Phoenix Stotjin,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,3,2,0.5
Edessa Noyan,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-0.5
Chloe Spreen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jerni Kiaku,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,60,.467,19,38,.500,9,22,.409,7,9,.778,8,24,32,15,3,1,8,18,72,
