Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakoriah Long,40,.573,.538,.462,.154,5.1,2.6,3.9,23.5,4.0,2.6,17.8,19.5,111,73,
Gia Adams,31,.653,.571,.571,.429,0.0,3.4,1.7,13.7,3.5,0.0,19.4,15.6,118,75,
Kyriana Jones,26,.553,.500,.111,.222,7.8,20.0,13.8,9.0,0.0,0.0,28.8,24.4,88,73,
Shadasia Brackens,24,.507,.438,.250,.750,16.9,30.3,23.5,9.1,6.7,4.2,8.6,22.2,117,50,
Elodie Lutbert,24,.430,.462,.077,.154,21.7,22.3,22.0,13.2,0.0,4.3,17.8,33.1,85,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luka Malinka,18,.306,.000,.667,1.333,0.0,17.4,8.6,19.2,5.9,0.0,17.4,14.7,77,63,
Mar'Cyah Willis,16,.000,.000,.750,.000,0.0,13.0,6.4,0.0,3.3,0.0,20.0,14.3,0,70,
Tessa Engelman,12,.000,.000,.333,.000,0.0,17.4,8.6,0.0,0.0,0.0,25.0,15.3,0,76,
Kristian Hieskill,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.9,0,83,
Allie Myers,2,1.000,1.000,.000,.000,0.0,52.6,26.0,0.0,0.0,0.0,0.0,23.2,200,53,
School Totals,200,.471,.426,.328,.311,33.3,71.1,51.9,47.8,14.9,7.7,19.5,100.0,89.2,67.6,
