Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kya Smith,33,5,12,.417,5,12,.417,0,0,,7,9,.778,6,9,15,3,2,0,2,3,17,17.6
Reese Ericson,32,5,15,.333,0,1,.000,5,14,.357,0,0,,1,0,1,2,0,0,2,3,15,5.4
Taylor Wilson,29,4,9,.444,4,6,.667,0,3,.000,0,0,,1,1,2,4,0,1,2,2,8,5.0
Brooke Wilson,26,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,1,4,5,0,1,0,1,3,8,7.8
Camryn Tade,24,2,5,.400,0,2,.000,2,3,.667,0,0,,3,3,6,3,1,0,0,2,6,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Montrose,17,0,6,.000,0,2,.000,0,4,.000,0,0,,1,0,1,1,1,0,1,1,0,-3.2
Reganne Reardon,14,3,4,.750,3,4,.750,0,0,,0,0,,2,2,4,1,0,0,4,2,6,2.3
Stella Chartrand,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Audrey Annee,8,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,0,0,0,0,0,0,0,5,3.3
Kelly Cramer,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Jane Preston,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,23,59,.390,13,29,.448,10,30,.333,9,11,.818,15,21,36,15,5,1,13,17,65,
