Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Maupin,32,7,15,.467,3,7,.429,4,8,.500,1,2,.500,0,4,4,7,4,0,2,1,19,18.6
Gemma Nunez,26,4,9,.444,3,6,.500,1,3,.333,0,0,,2,3,5,5,4,0,1,0,9,13.1
Jalynn Bristow,23,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,2,5,7,1,2,1,4,5,12,7.3
Denae Fritz,22,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,3,3,0,1,2,2,3.9
Sarengbe Sanogo,16,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,0,1,1,0,1,4,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adlee Blacklock,20,4,6,.667,1,2,.500,3,4,.750,2,4,.500,0,2,2,1,0,0,0,0,13,10.9
Sidney Love,17,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Snudda Collins,17,7,7,1.000,6,6,1.000,1,1,1.000,4,4,1.000,0,0,0,0,1,0,1,2,19,16.1
Jada Malone,14,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,1,2,0,1,1,4,3.2
Mariam Sanogo,9,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,1,1,0,-0.5
Julie Nekolna,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,32,60,.533,23,42,.548,9,18,.500,9,12,.750,8,22,30,18,18,2,11,15,82,
