Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Ogden,36,.870,.875,.167,.417,7.2,14.6,11.3,12.4,0.0,2.3,0.0,20.3,186,107,
Nunu Agara,35,.430,.385,.000,.154,11.1,18.1,15.0,24.7,1.6,0.0,6.7,22.0,114,102,
Talana Lepolo,34,.570,.417,.167,.667,3.7,0.0,1.7,17.4,0.0,0.0,0.0,11.6,152,115,
Lara Somfai,33,.462,.462,.231,.000,11.9,32.3,23.1,5.4,1.8,7.7,13.3,23.7,99,90,
Hailee Swain,18,.318,.318,.364,.000,0.0,11.9,6.6,0.0,0.0,0.0,8.3,35.0,67,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,33,.544,.500,.364,.182,3.9,9.4,6.9,4.9,3.4,2.5,7.8,19.8,118,102,
Alexandra Eschmeyer,7,,,,,0.0,15.8,8.7,0.0,0.0,0.0,,0.0,,108,
Mary Ashley Stevenson,4,,,,,0.0,0.0,0.0,0.0,0.0,19.3,100.0,11.9,0,102,
School Totals,200,.540,.500,.212,.197,32.3,71.1,53.6,44.8,5.7,12.5,7.7,100.0,111.4,98.6,
