Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoey Ward,40,7,12,.583,5,7,.714,2,5,.400,2,4,.500,2,5,7,1,2,1,1,1,18,16.5
Ella Fajardo,37,2,9,.222,1,5,.200,1,4,.250,2,2,1.000,2,2,4,7,0,0,1,2,7,6.6
Mya Zaccagnini,31,7,13,.538,1,4,.250,6,9,.667,0,0,,1,1,2,0,0,1,2,2,20,12.6
Isabellah Middleton,27,1,9,.111,1,7,.143,0,2,.000,4,4,1.000,0,2,2,2,1,0,2,4,6,-0.5
Naomi Barnwell,20,1,5,.200,1,5,.200,0,0,,0,0,,2,2,4,2,1,1,1,2,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Fiel,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,2,0,1,1,2,2.6
Ale Civera,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Adrianna Gonzalez,11,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,1,1,0,0,1,0,-0.1
Yannie Chan,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,20,55,.364,11,31,.355,9,24,.375,8,10,.800,8,14,22,14,7,3,9,13,57,
