Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barnes,37,7,13,.538,4,6,.667,3,7,.429,0,0,,2,4,6,5,1,0,2,0,17,15.8
Lulu Laditan-Twidale,35,4,16,.250,3,5,.600,1,11,.091,2,3,.667,1,6,7,1,1,0,3,2,11,1.4
Sakima Walker,33,6,12,.500,6,12,.500,0,0,,2,6,.333,5,6,11,1,0,1,1,3,14,10.9
Aliyahna Morris,32,4,13,.308,2,5,.400,2,8,.250,0,2,.000,2,0,2,4,0,0,4,2,10,1.1
Mjracle Sheppard,25,4,8,.500,4,8,.500,0,0,,0,0,,3,2,5,3,3,0,4,2,8,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lola Donez,16,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,2,1,0,2,3,4.6
Claudia Langarita,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,0,2,2,0,1,2,0,2,2.8
Gisella Maul,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,1,0,0,0.3
Naya Ojukwu,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,0,2,0,-0.1
Grace McCallop,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,67,.388,19,39,.487,7,28,.250,6,13,.462,16,19,35,18,8,4,17,14,65,
