Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Loden,33,4,10,.400,3,7,.429,1,3,.333,1,1,1.000,4,9,13,1,4,0,4,1,10,10.4
Ali Saunders,33,3,9,.333,2,6,.333,1,3,.333,1,1,1.000,1,4,5,2,1,0,4,2,8,2.4
Shannon Blacher,33,3,6,.500,2,2,1.000,1,4,.250,0,0,,2,3,5,3,1,0,0,3,7,8.2
Chloe Gannon,33,10,19,.526,10,19,.526,0,0,,2,2,1.000,3,3,6,0,0,1,1,4,22,13.8
Amiyah Buchanan,29,1,8,.125,1,7,.143,0,1,.000,0,2,.000,3,2,5,1,0,1,2,3,2,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Fay,17,2,3,.667,2,3,.667,0,0,,1,2,.500,2,3,5,0,0,0,0,1,5,5.2
Lexi Sepulveda,14,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,2,0,2,-0.4
Lily Graves,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sarang West,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,23,58,.397,20,45,.444,3,13,.231,7,10,.700,15,24,39,7,7,2,13,15,56,
