Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Claybrooks,37,.548,.550,.500,.200,0.0,19.8,9.2,33.4,7.5,0.0,26.9,19.0,98,72,
Samiyah Briggs,34,.823,.917,.833,.667,3.1,17.8,9.9,18.2,0.0,2.4,34.0,16.2,106,87,
Kayla Smith,19,.216,.167,.667,.333,0.0,6.2,2.9,9.4,0.0,0.0,0.0,16.6,64,92,
Amerie Flowers,14,.556,.556,.000,.000,30.5,52.7,40.8,0.0,0.0,0.0,10.0,34.0,110,80,
Da'Naria Washington,10,.000,.000,1.000,.000,11.0,0.0,5.9,0.0,0.0,0.0,75.0,19.5,10,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayci Allen,30,.502,.500,.692,.154,6.9,4.0,5.5,0.0,0.0,0.0,6.7,22.9,103,92,
Tierney Kelsey,30,.425,.417,.500,.167,7.1,4.1,5.7,50.6,1.8,0.0,7.2,21.9,115,88,
Clemisha Prackett,26,.167,.167,.000,.000,12.1,32.4,21.5,0.0,0.0,3.2,33.3,16.1,38,83,
School Totals,200,.473,.468,.476,.190,34.2,81.8,56.3,70.8,8.2,4.2,19.8,100.0,89.0,82.2,
