Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,30,4,9,.444,1,6,.167,3,3,1.000,0,0,,0,1,1,3,0,0,1,0,11,7.7
Abby Cater,27,1,12,.083,1,10,.100,0,2,.000,5,8,.625,1,3,4,3,0,0,2,3,7,-1.7
Maimouna Sissoko,23,4,8,.500,4,7,.571,0,1,.000,4,5,.800,4,2,6,1,0,1,0,2,12,11.6
Taya Davis,22,1,4,.250,1,2,.500,0,2,.000,3,4,.750,0,4,4,1,0,0,3,1,5,0.7
Treasure Thompson,22,5,9,.556,5,9,.556,0,0,,0,4,.000,1,1,2,0,2,1,1,1,10,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bre'Yon White,22,3,6,.500,3,6,.500,0,0,,0,0,,1,2,3,2,1,1,1,3,6,5.2
Diamond Richardson,17,3,7,.429,3,6,.500,0,1,.000,1,2,.500,4,3,7,2,0,0,3,0,7,5.0
Kyleigh Ortiz,13,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,0,0,0,0,3,-0.1
Azjah Reeves,10,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Jaida Mcdonald,9,0,3,.000,0,2,.000,0,1,.000,0,0,,2,4,6,1,0,1,1,1,0,0.5
Cheyenne Banks,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,22,68,.324,18,50,.360,4,18,.222,13,23,.565,13,20,33,13,3,4,12,12,61,
