Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi Panganiban,36,7,15,.467,4,9,.444,3,6,.500,3,4,.750,0,4,4,4,1,0,6,1,20,10.5
Natalia Martinez,34,6,10,.600,0,1,.000,6,9,.667,4,5,.800,1,1,2,2,1,0,2,3,22,17.2
Kennedy Lee,27,1,5,.200,1,3,.333,0,2,.000,3,4,.750,1,6,7,0,3,0,1,3,5,4.8
Nala Williams,20,1,6,.167,1,3,.333,0,3,.000,1,2,.500,1,1,2,1,2,0,0,2,3,1.7
Bailey Barnhard,20,4,7,.571,4,6,.667,0,1,.000,0,0,,2,4,6,1,2,1,2,4,8,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Jackson,28,1,2,.500,1,2,.500,0,0,,0,0,,1,6,7,2,1,0,1,0,2,4.9
Kaelyn Hamilton,20,2,7,.286,2,5,.400,0,2,.000,0,0,,1,4,5,2,3,0,3,3,4,2.0
Carlie Latta,11,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,1,0,0,0,0,-0.4
Maria Konstantinidou,4,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,3,0,-0.9
School Totals,200,22,55,.400,13,29,.448,9,26,.346,11,15,.733,7,28,35,14,14,1,16,19,64,
