Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaidyn Harper,28,.223,.250,.625,.250,0.0,4.7,2.1,0.0,0.0,0.0,18.4,19.9,39,139,
Carmen Richardson,27,.653,.611,.333,.222,0.0,5.0,2.2,0.0,0.0,0.0,16.8,22.9,110,139,
Anala Nelson,24,.599,.563,.250,.750,0.0,11.0,4.9,31.6,2.4,0.0,36.1,35.2,81,130,
Daniela López,21,.357,.357,.714,.000,0.0,12.9,5.8,0.0,2.8,0.0,22.2,22.3,58,128,
Meghan Downing,17,.506,.333,.333,.667,32.2,23.9,28.5,16.3,0.0,11.6,20.5,15.0,114,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmah McAmis,18,.769,.500,.500,2.000,12.2,15.0,13.4,15.3,3.2,0.0,34.7,16.7,117,125,
Kennedy Younkin,16,.250,.250,.250,.000,0.0,8.5,3.8,0.0,7.3,0.0,0.0,13.1,57,119,
Lucy Hood,15,.000,.000,1.000,.000,0.0,0.0,0.0,31.1,0.0,0.0,0.0,6.8,41,142,
Yanessa Boyd,12,.380,.333,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,21.0,65,141,
SaBreya Monsanto,10,.000,.000,.250,.500,0.0,26.6,11.9,0.0,0.0,0.0,17.0,30.1,0,127,
Lucia France,8,.000,.000,.000,.000,28.4,0.0,15.7,0.0,7.6,0.0,0.0,6.8,69,124,
Gemma Gutettner Bacoul,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,142,
Maya McCorkle,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,126,
School Totals,200,.407,.356,.462,.385,24.3,46.7,34.3,35.3,8.6,4.9,21.7,100.0,71.4,125.7,
