Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fantasia James,34,5,7,.714,4,6,.667,1,1,1.000,3,5,.600,0,5,5,1,0,1,2,3,14,10.0
Grecia Ferrer Leal,30,2,5,.400,2,5,.400,0,0,,1,2,.500,0,1,1,7,3,0,4,3,5,4.9
Ndate Ndiaye,27,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,4,0,4,0,1,0,2,2,6,3.6
Claudia Marina Gonzalez,26,2,4,.500,1,2,.500,1,2,.500,4,4,1.000,0,4,4,0,4,1,4,4,9,7.3
Denika Lightbourne,9,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,0,0,1,0,0,1,5,3,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Parris Atkins,26,4,12,.333,4,10,.400,0,2,.000,5,8,.625,1,0,1,2,5,0,4,1,13,7.7
Rhema Collins,20,6,9,.667,6,9,.667,0,0,,5,11,.455,4,6,10,0,3,3,1,4,17,17.8
Adama Badjie Coly,14,2,5,.400,1,3,.333,1,2,.500,4,6,.667,2,2,4,0,0,0,1,2,9,5.7
Riley Burd,13,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,1,3,0,0,2,3,2.8
Astrid Mukulumpe,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,1.4
Selene Romero,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,56,.446,21,41,.512,4,15,.267,27,42,.643,12,18,30,12,19,5,20,26,81,
