Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caelan Ellis,36,4,18,.222,1,6,.167,3,12,.250,0,0,,0,0,0,1,0,0,1,0,11,-0.3
Alaina Nettles,36,5,10,.500,5,10,.500,0,0,,3,3,1.000,6,4,10,4,1,0,3,3,13,13.0
Asha Sra,36,8,11,.727,5,8,.625,3,3,1.000,1,3,.333,0,7,7,2,0,1,2,1,20,16.5
Nevaeh Jones,28,0,1,.000,0,1,.000,0,0,,1,2,.500,0,3,3,0,0,0,0,2,1,0.0
Alba Garcia-Valcarcel Bezos,15,2,7,.286,1,1,1.000,1,6,.167,0,0,,0,3,3,2,1,0,0,2,5,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aïssé Coulibaly,21,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,2,2,3,2,1,1,3,4,4.4
Thelma Barbitch,19,3,6,.500,0,1,.000,3,5,.600,0,0,,0,2,2,0,0,0,2,1,9,4.2
Sydney Bradley,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
Courtney Davis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,24,58,.414,13,30,.433,11,28,.393,6,10,.600,6,22,28,13,4,2,10,14,65,
