Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Mills,37,.712,.714,.571,.429,0.0,17.8,10.8,11.4,1.6,0.0,10.7,26.8,130,109,
Elisabeth Aegisdottir,35,.559,.500,.375,.250,4.7,9.2,7.4,4.6,1.6,0.0,40.3,22.2,71,113,
Emmy Stout,33,.791,.750,.000,.333,5.1,3.3,4.0,36.0,0.0,0.0,0.0,22.1,174,120,
Claudia Acin,31,.333,.333,.333,.000,0.0,6.9,4.2,40.1,1.8,0.0,14.3,11.7,107,114,
Ify Nwaobi,26,.432,.500,.000,.333,13.0,42.2,30.7,0.0,0.0,4.5,12.7,16.2,87,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaKayla Thompson,18,.286,.286,.000,.000,0.0,11.9,7.2,0.0,12.7,0.0,0.0,20.3,64,84,
Lydie Mwamba,11,.513,.000,1.000,2.000,15.5,20.1,18.3,0.0,0.0,0.0,34.7,14.1,92,111,
Lynn Peters,7,1.000,1.000,.000,.000,22.9,0.0,9.0,0.0,0.0,0.0,66.7,21.7,66,121,
Emma Leon,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0,122,
School Totals,200,.582,.554,.268,.286,25.0,70.3,52.5,57.1,10.1,2.9,17.0,100.0,107.2,105.8,
