Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reza Po,37,6,12,.500,4,8,.500,2,4,.500,3,3,1.000,0,2,2,2,0,0,5,0,17,8.0
Cora Horvath,31,2,12,.167,1,5,.200,1,7,.143,0,0,,0,4,4,4,2,0,5,1,5,-2.0
Ahmya Boyce,24,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,3,0,1,3,0,0,0.0
Tiani Ellison,24,2,6,.333,1,2,.500,1,4,.250,0,0,,1,3,4,1,0,0,3,5,5,-1.1
Alva Hedrich,19,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rezia Castillo,20,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,1,0,0,8,2,2,-6.5
Nina Horvath,19,4,6,.667,3,3,1.000,1,3,.333,1,1,1.000,0,3,3,0,0,0,1,2,10,6.5
Nyaluak Dak,16,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,4,5,1,0,1,2,2,4,3.2
Sarah Gatwech,11,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,1,1,2,0.8
School Totals,200,17,44,.386,12,24,.500,5,20,.250,6,6,1.000,3,25,28,12,2,2,28,15,45,
