Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Miles,35,.768,.773,.182,.636,0.0,7.9,5.2,40.2,6.2,0.0,26.2,25.6,132,59,
Marta Suarez,29,.375,.375,.250,.000,12.0,15.7,14.4,13.4,0.0,0.0,33.3,19.4,78,67,
Donovyn Hunter,29,.837,.864,.727,.182,12.2,9.5,10.4,33.3,0.0,2.6,14.4,22.6,158,70,
Maddie Scherr,24,.800,.800,.800,.000,0.0,15.3,10.0,22.4,0.0,3.1,28.6,13.7,130,66,
Clara Silva,21,.756,.800,.000,.400,16.5,30.1,25.4,6.9,0.0,7.0,0.0,13.0,169,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bigby,18,.500,.500,.600,.000,0.0,10.2,6.7,7.4,0.0,4.2,16.7,15.7,102,69,
Kennedy Basham,17,.800,.800,.000,.000,10.4,16.4,14.3,0.0,0.0,8.9,16.7,16.8,128,61,
Clara Bielefeld,11,.169,.000,.500,1.000,31.4,32.9,32.4,10.3,0.0,0.0,25.8,16.4,76,57,
Taliyah Parker,8,.400,.400,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,37.3,74,77,
Veronica Sheffey,7,1.250,1.250,.500,.000,0.0,12.1,8.0,0.0,0.0,0.0,60.0,31.2,50,68,
Natalie Mazurek,2,.000,.000,.000,.000,77.9,0.0,26.7,0.0,0.0,0.0,0.0,20.9,70,78,
School Totals,200,.665,.667,.367,.217,43.5,72.7,62.7,71.4,5.3,13.0,23.2,100.0,117.3,61.3,
