Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yarden Garzon,39,3,9,.333,0,1,.000,3,8,.375,0,0,,1,1,2,4,1,0,1,3,9,6.5
Saylor Poffenbarger,36,7,13,.538,3,4,.750,4,9,.444,1,2,.500,0,6,6,1,3,0,5,2,19,12.0
Addi Mack,35,6,10,.600,5,8,.625,1,2,.500,2,2,1.000,1,5,6,4,2,0,2,1,15,15.0
Oluchi Okananwa,31,9,13,.692,8,12,.667,1,1,1.000,1,1,1.000,1,3,4,4,1,0,2,1,20,17.5
Isimenme Ozzy-Momodu,17,3,8,.375,3,8,.375,0,0,,2,2,1.000,3,4,7,0,1,1,2,2,8,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyndal Walker,15,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-1.7
Kaylene Smikle,13,1,3,.333,1,2,.500,0,1,.000,11,11,1.000,1,2,3,2,2,0,2,3,13,12.8
Marya Boiko,12,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,1,0,0,-0.7
Mir McLean,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,61,.475,20,40,.500,9,21,.429,17,18,.944,10,22,32,16,10,1,16,13,84,
