Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Turner,30,5,17,.294,5,12,.417,0,5,.000,0,0,,3,3,6,2,0,0,4,3,10,-0.7
Saniyah Craig,26,4,9,.444,4,9,.444,0,0,,3,6,.500,1,5,6,0,2,0,2,2,11,6.5
Tristen Taylor,25,4,11,.364,3,8,.375,1,3,.333,0,0,,1,2,3,3,1,0,1,5,9,4.3
Jaleesa Molina,24,2,9,.222,2,8,.250,0,1,.000,2,2,1.000,2,2,4,2,0,1,3,2,6,0.8
Savannah Curry,21,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,1,0,0,2,2,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Drew Alexander,18,1,8,.125,0,1,.000,1,7,.143,0,0,,3,2,5,1,0,0,0,2,3,0.4
Brianna Mead,17,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,3,0,1,-3.1
Felicia Jacobs,16,0,2,.000,0,2,.000,0,0,,0,0,,0,5,5,1,0,1,0,1,0,1.1
Kelian Cedano,9,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,2,0,1,-2.1
Khloe Miller,8,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,2,1,2,-0.1
Ariana Meriedy,6,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,5,3.3
School Totals,200,19,64,.297,17,46,.370,2,18,.111,10,15,.667,12,21,33,10,4,2,17,19,50,
