Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Meghan Schultz,25,.696,.667,.000,.417,27.2,16.7,21.3,9.1,2.2,0.0,6.6,30.8,142,56
Gracie Grzesk,22,.500,.500,.400,.000,6.2,19.0,13.4,6.8,2.5,0.0,0.0,11.5,117,53
Kamy Peppler,20,.576,.583,.500,.333,0.0,0.0,0.0,56.1,5.5,0.0,12.7,19.6,130,54
Carley Duffney,19,.667,.667,.111,.000,7.0,16.1,12.2,0.0,2.9,5.7,25.0,31.3,89,47
Maddy Skorupski,18,.612,.333,.333,1.333,0.0,33.7,19.0,53.2,3.0,0.0,38.7,21.1,112,49
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kristina Ouimette,26,.629,.643,.714,.286,0.0,15.9,9.0,17.7,0.0,4.2,0.0,15.2,135,57
Ellie Buzzelle,22,.406,.429,.286,.857,0.0,36.9,20.9,28.1,0.0,0.0,9.4,23.8,94,52
Kallie Peppler,19,.256,.000,.000,2.000,6.9,15.9,12.0,20.0,2.8,0.0,51.5,10.0,77,50
Lily Hansford,16,.833,.833,.667,.000,0.0,6.4,3.6,9.6,0.0,0.0,0.0,9.3,161,63
Julianna Ouimette,13,.678,.700,.400,1.000,0.0,15.5,8.8,0.0,0.0,8.2,0.0,27.1,137,53
School Totals,200,.604,.595,.310,.448,26.7,89.7,62.3,87.1,9.6,8.1,13.5,100.0,116.4,50.7
