Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maliyah Johnson,21,.576,.500,.167,.333,8.6,11.1,9.7,14.8,0.0,0.0,22.5,19.0,111,70,
Kennedy Harris,20,.754,.722,.556,.222,0.0,17.1,7.5,45.4,8.5,0.0,0.0,21.8,180,50,
Zahirah Walton,20,.639,.600,.400,.200,9.1,35.1,20.5,18.8,5.8,11.7,15.5,29.2,123,42,
Louis Volker,16,.375,.375,.250,.000,16.9,7.2,12.6,25.7,3.6,7.2,0.0,11.2,148,59,
Jada Brown,15,.278,.278,.556,.000,11.8,7.6,10.0,10.0,0.0,0.0,10.0,29.4,79,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Amoateng,19,.565,.500,.667,1.000,4.6,11.8,7.8,37.2,5.9,0.0,0.0,19.8,158,57,
Makayla Johnson,18,.500,.500,.500,.000,4.9,6.3,5.6,8.8,0.0,0.0,0.0,19.7,128,72,
Sanyiah Littlejohn-Short,17,.377,.409,.273,.182,0.0,13.3,5.8,20.4,3.3,0.0,0.0,30.5,98,62,
Page Greenburg,17,.611,.611,.333,.000,5.2,6.7,5.8,22.9,13.2,0.0,0.0,23.2,145,42,
Sara Blair,16,.571,1.000,.000,2.500,33.6,50.5,41.0,0.0,0.0,7.2,0.0,11.7,137,52,
Leah Keyes,13,.000,.000,1.000,.000,7.1,9.1,8.0,20.0,0.0,0.0,0.0,3.5,133,70,
Matilde Motta,9,.000,.000,.000,.000,10.0,25.8,16.9,0.0,0.0,0.0,50.0,10.0,27,65,
School Totals,200,.517,.507,.408,.250,44.4,82.9,61.3,78.1,18.6,11.4,6.6,100.0,125.7,57.1,
